check_time,train_id,category,line,train_no,planned_arr,actual_arr,delay_min,cancelled,platform,origin,source
2026-05-08 02:26,-3084196800500940002-2605071835-9,RB,RB81,,,2026-05-07 19:19,,0,,,legacy
2026-05-08 02:26,-3131052602046952620-2605070631-14,,,,,2026-05-07 13:25,,0,,,legacy
2026-05-08 02:26,-3773633397981174579-2605071839-7,RB,RB31,,,2026-05-07 19:18,,0,,,legacy
2026-05-08 02:26,-4196071307122765920-2605071836-6,RE,RE3,,,2026-05-07 19:23,,0,,,legacy
2026-05-08 02:26,-4941313803537188979-2605071911-5,RB,RB81,,,2026-05-07 19:35,,0,,,legacy
2026-05-08 02:26,-5703640496454004355-2605070803-3,,,,,2026-05-07 08:16,,0,,,legacy
2026-05-08 02:26,-7656869610527825242-2605071654-5,,,,,2026-05-07 19:38,,0,,,legacy
2026-05-08 02:26,-8626241792514986920-2605071823-11,RE,RE4,,,2026-05-07 19:44,,0,,,legacy
2026-05-08 02:26,-8983882588452863360-2605071717-12,RE,RE7,,,2026-05-07 19:23,,0,,,legacy
2026-05-08 02:26,1033962518134663424-2605071835-9,RB,RB41,,,2026-05-07 19:28,,0,,,legacy
2026-05-08 02:26,1184509608867288236-2605071310-9,,,,,2026-05-07 19:31,,0,,,legacy
2026-05-08 02:26,1969652039886200745-2605071853-9,RB,RB71,,,2026-05-07 19:50,,0,,,legacy
2026-05-08 02:26,1987212636059922431-2605071916-7,RB,RB81,,,2026-05-07 19:49,,0,,,legacy
2026-05-08 02:26,280172122011711595-2605071909-5,RE,RE8,,,2026-05-07 19:54,,0,,,legacy
2026-05-08 02:26,2992892244540391539-2605071837-8,RE,RE70,,,2026-05-07 19:56,,0,,,legacy
2026-05-08 02:26,3468951915484586958-2605071802-11,RB,RB61,,,2026-05-07 19:09,,0,,,legacy
2026-05-08 02:26,36887299006719453-2605071622-2,,,,,2026-05-07 16:35,,0,,,legacy
2026-05-08 02:26,5432269152027501927-2605071837-6,RE,RE80,,,2026-05-07 19:25,,0,,,legacy
2026-05-08 02:26,705193835817191755-2605071130-3,,,,,2026-05-07 12:43,,0,,,legacy
2026-05-08 02:26,8117886911530298430-2605071134-2,,,,,2026-05-07 11:49,,0,,,legacy
2026-05-08 02:26,8477967397184429333-2605071841-5,RB,RB81,,,2026-05-07 19:04,,0,,,legacy
2026-05-08 02:26,2902741655104830964-2605071310-9,,,,2026-05-07 19:37,2026-05-07 19:31,-6.0,0,,,legacy
2026-05-08 03:26,-1261071308251314263-2605071406-10,,,,,2026-05-07 20:47,,0,,,legacy
2026-05-08 03:26,-1594939601719293815-2605072016-7,RB,RB81,,,2026-05-07 20:48,,0,,,legacy
2026-05-08 03:26,-1776648406059141505-2605071902-11,RB,RB61,,,2026-05-07 20:28,,0,,,legacy
2026-05-08 03:26,-2491225657618914529-2605071905-9,RE,RE7,,,2026-05-07 20:33,,0,,,legacy
2026-05-08 03:26,-266204046597736577-2605071305-2,,,,,2026-05-07 13:11,,0,,,legacy
2026-05-08 03:26,-4183277360019515478-2605072009-5,RE,RE8,,,2026-05-07 20:53,,0,,,legacy
2026-05-08 03:26,-4721324655961804637-2605071953-9,RB,RB71,,,2026-05-07 20:45,,0,,,legacy
2026-05-08 03:26,-4960769804742065454-2605071941-5,RB,RB81,,,2026-05-07 20:04,,0,,,legacy
2026-05-08 03:26,-5598010853897722694-2605071939-7,RB,RB31,,,2026-05-07 20:12,,0,,,legacy
2026-05-08 03:26,-605356019567509609-2605071935-9,RB,RB81,,,2026-05-07 20:18,,0,,,legacy
2026-05-08 03:26,-6452407069337976676-2605071128-18,,,,,2026-05-07 20:17,,0,,,legacy
2026-05-08 03:26,-657578417068350480-2605071922-11,RE,RE4,,,2026-05-07 20:48,,0,,,legacy
2026-05-08 03:26,-7033374564671118827-2605071937-6,RE,RE80,,,2026-05-07 20:25,,0,,,legacy
2026-05-08 03:26,-762086226758254325-2605071203-3,,,,,2026-05-07 12:17,,0,,,legacy
2026-05-08 03:26,-8977158693366199082-2605071936-6,RE,RE3,,,2026-05-07 20:21,,0,,,legacy
2026-05-08 03:26,1653769359355988939-2605071937-8,RE,RE70,,,2026-05-07 20:57,,0,,,legacy
2026-05-08 03:26,3366099886625871029-2605071330-3,,,,,2026-05-07 14:41,,0,,,legacy
2026-05-08 03:26,5612476870594813183-2605071405-2,,,,,2026-05-07 14:09,,0,,,legacy
2026-05-08 03:26,5653087570567167872-2605071103-3,,,,,2026-05-07 11:17,,0,,,legacy
2026-05-08 03:26,6610086332469437335-2605071003-3,,,,,2026-05-07 10:18,,0,,,legacy
2026-05-08 03:26,7702481692019596064-2605070838-22,,,,,2026-05-07 19:52,,0,,,legacy
2026-05-08 03:26,776874307993202871-2605071246-12,,,,,2026-05-07 20:07,,0,,,legacy
2026-05-08 03:26,8552297428684472340-2605071817-12,RE,RE7,,,2026-05-07 20:33,,0,,,legacy
2026-05-08 03:26,-6706477632874044689-2605071405-2,,,,2026-05-07 14:10,2026-05-07 14:09,-1.0,0,,,legacy
2026-05-08 03:26,-3255494291645339701-2605071622-7,,,,2026-05-07 19:11,2026-05-07 20:34,83.0,0,,,legacy
2026-05-08 03:26,5805185693498387016-2605071622-7,,,,2026-05-07 19:11,2026-05-07 20:34,83.0,0,,,legacy
2026-05-08 03:26,8696757361612291076-2605071935-9,RB,RB41,,2026-05-07 20:25,2026-05-07 20:57,32.0,0,,,legacy
2026-05-08 04:26,-7956047615718350819-2605071403-3,,,,,2026-05-07 14:15,,0,,,legacy
2026-05-08 04:26,546776100848341432-2605072002-11,RB,RB61,,,2026-05-07 21:33,,0,,,legacy
2026-05-08 04:26,-5981141401498695982-2605071048-15,,,,2026-05-07 18:11,2026-05-07 20:36,145.0,0,,,legacy
2026-05-08 05:11,791009188262532597-2605071214-11,,10,,2026-05-07 20:34,2026-05-07 22:51,137.0,0,,,legacy
2026-05-08 07:11,4222817464971087397-2605072305-11,RE,RE7,,2026-05-08 00:21,2026-05-08 00:58,37.0,0,,,legacy
2026-05-08 10:11,3278957848508532209-2605080909-5,RE,RE30,,,2026-05-08 09:53,,0,,,legacy
2026-05-08 10:11,3796045870576435791-2605080549-13,RE,RE5,,,2026-05-08 07:34,,0,,,legacy
2026-05-08 10:56,-1199948685037004152-2605072005-9,RE,RE7,,,2026-05-07 21:39,,0,,,legacy
2026-05-08 10:56,-1302275594339840200-2605071523-8,,,,,2026-05-07 21:22,,0,,,legacy
2026-05-08 10:56,-1621849622641880552-2605072036-6,RE,RE3,,,2026-05-07 21:24,,0,,,legacy
2026-05-08 10:56,-4503530441970809798-2605071334-2,,,,,2026-05-07 13:49,,0,,,legacy
2026-05-08 10:56,-4684127518317498007-2605072035-9,RB,RB81,,,2026-05-07 21:36,,0,,,legacy
2026-05-08 10:56,-4692826628620809565-2605072109-5,RE,RE8,,,2026-05-07 21:53,,0,,,legacy
2026-05-08 10:56,-4729806126304016967-2605071830-6,,,,,2026-05-07 21:21,,0,,,legacy
2026-05-08 10:56,-4800413429984764076-2605071622-7,,,,,2026-05-07 21:10,,0,,,legacy
2026-05-08 10:56,-6024162288152053505-2605072053-9,RB,RB71,,,2026-05-07 21:51,,0,,,legacy
2026-05-08 10:56,-667854438862135023-2605071248-15,,,,,2026-05-07 20:32,,0,,,legacy
2026-05-08 10:56,-6810804491767780255-2605072035-9,RB,RB41,,,2026-05-07 21:27,,0,,,legacy
2026-05-08 10:56,-6968895459807678055-2605071917-12,RE,RE7,,,2026-05-07 21:39,,0,,,legacy
2026-05-08 10:56,-7092677900906309611-2605072022-11,RE,RE4,,,2026-05-07 21:44,,0,,,legacy
2026-05-08 10:56,-7989621655338553543-2605072116-7,RB,RB81,,,2026-05-07 21:49,,0,,,legacy
2026-05-08 10:56,-8705107722613527627-2605071059-25,,,,,2026-05-07 21:32,,0,,,legacy
2026-05-08 10:56,-988583344704703688-2605071505-2,,,,,2026-05-07 15:11,,0,,,legacy
2026-05-08 10:56,2125648005524986325-2605072037-8,RE,RE70,,,2026-05-07 21:57,,0,,,legacy
2026-05-08 10:56,2276889944093943677-2605072037-6,RE,RE80,,,2026-05-07 21:40,,0,,,legacy
2026-05-08 10:56,2911241734706194048-2605072039-7,RB,RB31,,,2026-05-07 21:12,,0,,,legacy
2026-05-08 10:56,3363216607810566314-2605070822-3,,,,,2026-05-07 14:33,,0,,,legacy
2026-05-08 10:56,4560172541036709998-2605071512-9,,,,,2026-05-07 21:51,,0,,,legacy
2026-05-08 10:56,8752482116785104842-2605071043-16,,,,,2026-05-07 22:03,,0,,,legacy
2026-05-08 10:56,-8806549961870450347-2605071512-9,,,,2026-05-07 21:37,2026-05-07 21:51,14.0,0,,,legacy
2026-05-08 11:11,-1694210564644195702-2605072302-11,RB,RB61,,,2026-05-08 00:08,,0,,,legacy
2026-05-08 11:11,-2614635043189967845-2605072336-6,RE,RE3,,,2026-05-08 00:33,,0,,,legacy
2026-05-08 11:11,-2677087939388563746-2605080109-5,RE,RE30,,,2026-05-08 01:57,,0,,,legacy
2026-05-08 11:11,-2910589038648014094-2605071303-3,,,,,2026-05-07 13:17,,0,,,legacy
2026-05-08 11:11,-3544638752701180106-2605072126-3,,,,,2026-05-07 21:48,,0,,,legacy
2026-05-08 11:11,-3920733751646842741-2605072311-6,RB,RB71,,,2026-05-07 23:47,,0,,,legacy
2026-05-08 11:11,-4463983841688751065-2605072003-3,,,,,2026-05-07 20:15,,0,,,legacy
2026-05-08 11:11,-4758242349678413284-2605071238-23,,,,,2026-05-07 23:42,,0,,,legacy
2026-05-08 11:11,-4903045561539693758-2605071606-2,,,,,2026-05-07 16:12,,0,,,legacy
2026-05-08 11:11,-5040855886902453859-2605071528-18,,,,,2026-05-08 00:54,,0,,,legacy
2026-05-08 11:11,-5205691825810693259-2605072202-11,RB,RB61,,,2026-05-07 23:05,,0,,,legacy
2026-05-08 11:11,-524151628723159576-2605071805-2,,,,,2026-05-07 18:08,,0,,,legacy
2026-05-08 11:11,-5425302918995479956-2605071503-3,,,,,2026-05-07 15:16,,0,,,legacy
2026-05-08 11:11,-5438102898558279853-2605072235-9,RB,RB81,,,2026-05-07 23:18,,0,,,legacy
2026-05-08 11:11,-5487531873915021544-2605071705-2,,,,,2026-05-07 17:22,,0,,,legacy
2026-05-08 11:11,-5967924537871298080-2605080308-8,RE,RE70,,,2026-05-08 04:23,,0,,,legacy
2026-05-08 11:11,-6004858853457181289-2605072137-6,RE,RE80,,,2026-05-07 22:25,,0,,,legacy
2026-05-08 11:11,-6235789055676348186-2605071603-3,,,,,2026-05-07 16:19,,0,,,legacy
2026-05-08 11:11,-649058799789580020-2605072234-3,,,,,2026-05-07 22:49,,0,,,legacy
2026-05-08 11:11,-6674299936034920605-2605072139-7,RB,RB31,,,2026-05-07 22:23,,0,,,legacy
2026-05-08 11:11,-6711307188089838742-2605080005-11,RE,RE7,,,2026-05-08 01:26,,0,,,legacy
2026-05-08 11:11,-6855312160023731596-2605072209-5,RE,RE8,,,2026-05-07 22:53,,0,,,legacy
2026-05-08 11:11,-8060825124218528893-2605072237-6,RE,RE80,,,2026-05-07 23:25,,0,,,legacy
2026-05-08 11:11,-8304764519605669879-2605072353-9,RB,RB71,,,2026-05-08 00:47,,0,,,legacy
2026-05-08 11:11,-8941932149309778658-2605071923-8,,,,,2026-05-08 01:35,,0,,,legacy
2026-05-08 11:11,1037704788530336268-2605072239-7,RB,RB31,,,2026-05-07 23:18,,0,,,legacy
2026-05-08 11:11,1341255694964782463-2605072017-12,RE,RE7,,,2026-05-07 22:28,,0,,,legacy
2026-05-08 11:11,1385748072268674775-2605072135-9,RB,RB41,,,2026-05-07 22:35,,0,,,legacy
2026-05-08 11:11,2417607783695456563-2605072105-9,RE,RE7,,,2026-05-07 22:28,,0,,,legacy
2026-05-08 11:11,3457443120563044576-2605071530-3,,,,,2026-05-07 16:46,,0,,,legacy
2026-05-08 11:11,3499338043235512572-2605071934-2,,,,,2026-05-07 19:47,,0,,,legacy
2026-05-08 11:11,387110255594909239-2605071730-3,,,,,2026-05-07 18:36,,0,,,legacy
2026-05-08 11:11,5009974875136989122-2605072153-9,RB,RB71,,,2026-05-07 22:44,,0,,,legacy
2026-05-08 11:11,5084834081299892186-2605072335-9,RB,RB81,,,2026-05-08 00:18,,0,,,legacy
2026-05-08 11:11,5159579159358071308-2605072316-7,RB,RB81,,,2026-05-07 23:48,,0,,,legacy
2026-05-08 11:11,5318762053619111542-2605072135-9,RB,RB81,,,2026-05-07 22:19,,0,,,legacy
2026-05-08 11:11,6194893901306646476-2605071703-3,,,,,2026-05-07 17:30,,0,,,legacy
2026-05-08 11:11,6353778459721582899-2605072216-7,RB,RB81,,,2026-05-07 22:48,,0,,,legacy
2026-05-08 11:11,6954924236955692259-2605071328-18,,,,,2026-05-07 22:40,,0,,,legacy
2026-05-08 11:11,8176182407586879684-2605071734-3,,,,,2026-05-07 17:47,,0,,,legacy
2026-05-08 11:11,8218544619443085427-2605071647-15,,,,,2026-05-08 00:44,,0,,,legacy
2026-05-08 11:11,8315793384307653339-2605072309-5,RE,RE8,,,2026-05-07 23:54,,0,,,legacy
2026-05-08 11:11,8334107169665031747-2605072352-10,RB,RB41,,,2026-05-08 01:12,,0,,,legacy
2026-05-08 11:11,8595246951948276691-2605072102-11,RB,RB61,,,2026-05-07 22:10,,0,,,legacy
2026-05-08 11:11,8601835580030259121-2605072137-8,RE,RE70,,,2026-05-07 22:58,,0,,,legacy
2026-05-08 11:11,8793213226106504000-2605072036-2,,,,,2026-05-07 21:01,,0,,,legacy
2026-05-08 11:11,9011218217436282603-2605080346-10,RB,RB41,,,2026-05-08 04:49,,0,,,legacy
2026-05-08 11:11,9022519486597863497-2605071812-2,,,,,2026-05-07 18:16,,0,,,legacy
2026-05-08 11:11,9034693412834794181-2605080425-5,RB,RB81,,,2026-05-08 04:51,,0,,,legacy
2026-05-08 11:11,9120432599921369422-2605071723-8,,,,,2026-05-07 23:26,,0,,,legacy
2026-05-08 11:11,2376607161780385683-2605071303-3,,,,2026-05-07 13:15,2026-05-07 13:17,2.0,0,,,legacy
2026-05-08 11:11,506977379099688294-2605071606-2,,,,2026-05-07 16:10,2026-05-07 16:12,2.0,0,,,legacy
2026-05-08 11:11,4781449848509029885-2605071705-2,,,,2026-05-07 17:10,2026-05-07 17:22,12.0,0,,,legacy
2026-05-08 11:11,-6783412434516007557-2605071734-3,,,,2026-05-07 17:47,2026-05-07 17:47,0.0,0,,,legacy
2026-05-08 11:11,135707440745120616-2605072003-3,,,,2026-05-07 20:15,2026-05-07 20:15,0.0,0,,,legacy
2026-05-08 11:11,-4298034660132110013-2605072126-3,,,,2026-05-07 21:38,2026-05-07 21:48,10.0,0,,,legacy
2026-05-08 11:11,-4996106387381962598-2605072126-3,,,,2026-05-07 21:38,2026-05-07 21:48,10.0,0,,,legacy
2026-05-08 11:11,-1588936129122896413-2605071448-15,,,,2026-05-07 22:11,2026-05-07 23:00,49.0,0,,,legacy
2026-05-08 11:11,2312021746832836963-2605071448-15,,,,2026-05-07 22:11,2026-05-07 23:00,49.0,0,,,legacy
2026-05-08 11:11,-8243134940294726177-2605071446-12,,,,2026-05-07 22:14,2026-05-07 23:03,49.0,0,,,legacy
2026-05-08 11:11,-5602752550635686646-2605071230-14,,10,,2026-05-07 22:33,2026-05-07 23:39,66.0,0,,,legacy
2026-05-08 11:11,5818020606803679032-2605071606-10,,,,2026-05-07 22:36,2026-05-07 23:19,43.0,0,,,legacy
2026-05-08 11:11,8443956929456489168-2605071822-7,,,,2026-05-07 22:56,2026-05-07 23:57,61.0,0,,,legacy
2026-05-08 11:11,-4980506932980029357-2605071631-14,,,,2026-05-07 23:11,2026-05-08 01:26,135.0,0,,,legacy
2026-05-08 11:11,-1911449629863932941-2605071723-8,,,,2026-05-07 23:14,2026-05-07 23:26,12.0,0,,,legacy
2026-05-08 11:11,573841601175746681-2605072205-105,RE,RE7,,2026-05-07 23:24,2026-05-07 23:36,12.0,0,,,legacy
2026-05-08 11:11,7468334744528629490-2605071710-9,,,,2026-05-07 23:34,2026-05-08 01:41,127.0,0,,,legacy
2026-05-08 11:11,-4818102182269436190-2605071646-12,,,,2026-05-08 00:14,2026-05-08 01:08,54.0,0,,,legacy
2026-05-08 11:11,-730051901955407455-2605072238-7,,,,2026-05-08 01:02,2026-05-08 02:07,65.0,0,,,legacy
2026-05-08 11:11,-2116137210552111311-2605080031-6,RE,RE3,,2026-05-08 01:10,2026-05-08 01:47,37.0,0,,,legacy
2026-05-08 12:11,-2392591812561718951-2605080453-9,RB,RB71,,,2026-05-08 05:42,,0,,,legacy
2026-05-08 12:11,-4204938752686762051-2605080516-7,RB,RB81,,,2026-05-08 05:48,,0,,,legacy
2026-05-08 12:11,-4394323290879927050-2605080402-9,RE,RE7,,,2026-05-08 05:25,,0,,,legacy
2026-05-08 12:11,-6641565464322350027-2605080402-11,RB,RB61,,,2026-05-08 05:02,,0,,,legacy
2026-05-08 12:11,-7877843962657609673-2605080509-5,RE,RE30,,,2026-05-08 05:54,,0,,,legacy
2026-05-08 12:11,-810019226678636451-2605080437-6,RE,RE30,,,2026-05-08 05:30,,0,,,legacy
2026-05-08 12:11,1536468907173227718-2605080436-6,RE,RE3,,,2026-05-08 05:24,,0,,,legacy
2026-05-08 12:11,7189731386577736318-2605080430-10,RB,RB41,,,2026-05-08 05:29,,0,,,legacy
2026-05-08 12:11,8104519730754987199-2605080435-9,RB,RB81,,,2026-05-08 05:18,,0,,,legacy
2026-05-08 13:26,-1237890003819403071-2605080502-11,RB,RB61,,,2026-05-08 06:12,,0,,,legacy
2026-05-08 13:26,-1906309101737004298-2605080457-15,RB,RB41,,,2026-05-08 06:30,,0,,,legacy
2026-05-08 13:26,-6769015484755647586-2605080538-7,RE,RE3,,,2026-05-08 06:55,,0,,,legacy
2026-05-08 13:26,-6961852970408451758-2605080616-7,RB,RB81,,,2026-05-08 06:48,,0,,,legacy
2026-05-08 13:26,-8594749958192812225-2605080536-6,RE,RE3,,,2026-05-08 06:47,,0,,,legacy
2026-05-08 13:26,-9105898598852946278-2605080505-8,RE,RE7,,,2026-05-08 06:23,,0,,,legacy
2026-05-08 13:26,2648435496848007442-2605080537-8,RE,RE70,,,2026-05-08 06:52,,0,,,legacy
2026-05-08 13:26,3083470291137215454-2605080548-7,RE,RE4,,,2026-05-08 06:45,,0,,,legacy
2026-05-08 13:26,6183801689417187664-2605080537-6,RE,RE30,,,2026-05-08 06:26,,0,,,legacy
2026-05-08 13:26,635156796628650000-2605080535-9,RB,RB81,,,2026-05-08 06:21,,0,,,legacy
2026-05-08 13:26,6567724901549400999-2605080553-9,RB,RB71,,,2026-05-08 06:43,,0,,,legacy
2026-05-08 13:26,7651668250587456068-2605080430-15,RB,RB41,,,2026-05-08 06:01,,0,,,legacy
2026-05-08 13:26,8136190555525882553-2605080417-11,RE,RE7,,,2026-05-08 06:23,,0,,,legacy
2026-05-08 13:26,823488902044315666-2605080609-5,RE,RE30,,,2026-05-08 06:53,,0,,,legacy
2026-05-08 13:26,8312262657501080380-2605080611-5,RB,RB81,,,2026-05-08 06:34,,0,,,legacy
2026-05-08 13:26,3941548061613216885-2605072112-2,,,,2026-05-07 23:59,2026-05-08 00:12,13.0,0,,,legacy
2026-05-08 13:26,1902796620404485330-2605080539-7,RB,RB31,,2026-05-08 06:10,2026-05-08 06:43,33.0,0,,,legacy
2026-05-08 14:26,-2896329097575848328-2605071912-2,,,,,2026-05-07 19:16,,0,,,legacy
2026-05-08 14:26,-61162464930520183-2605080517-11,RE,RE7,,,2026-05-08 07:33,,0,,,legacy
2026-05-08 14:26,-7228323168599213940-2605080628-10,RB,RB41,,,2026-05-08 07:27,,0,,,legacy
2026-05-08 14:26,-7403540165833005095-2605080635-9,RB,RB81,,,2026-05-08 07:18,,0,,,legacy
2026-05-08 14:26,-7855767983278073293-2605080711-5,RB,RB81,,,2026-05-08 07:34,,0,,,legacy
2026-05-08 14:26,-8254610297767882258-2605080636-6,RE,RE3,,,2026-05-08 07:22,,0,,,legacy
2026-05-08 14:26,-9071384910044894170-2605080634-8,RE,RE30,,,2026-05-08 07:43,,0,,,legacy
2026-05-08 14:26,-9218627476631391022-2605080605-8,RE,RE7,,,2026-05-08 07:33,,0,,,legacy
2026-05-08 14:26,1501460796885002383-2605080653-9,RB,RB71,,,2026-05-08 07:43,,0,,,legacy
2026-05-08 14:26,1980048163959817893-2605080709-5,RE,RE30,,,2026-05-08 07:53,,0,,,legacy
2026-05-08 14:26,2774174590951633862-2605072202-3,,,,,2026-05-07 22:16,,0,,,legacy
2026-05-08 14:26,4199864035703836662-2605080641-5,RB,RB81,,,2026-05-08 07:04,,0,,,legacy
2026-05-08 14:26,4444191826229498762-2605080713-7,RB,RB81,,,2026-05-08 07:49,,0,,,legacy
2026-05-08 14:26,4682136619533968759-2605080602-11,RB,RB61,,,2026-05-08 07:08,,0,,,legacy
2026-05-08 14:26,5177481596805362451-2605080641-7,RE,RE3,,,2026-05-08 07:54,,0,,,legacy
2026-05-08 14:26,5926379620860043859-2605080637-6,RE,RE30,,,2026-05-08 07:25,,0,,,legacy
2026-05-08 14:26,6953208858522139559-2605080617-12,RE,RE4,,,2026-05-08 07:46,,0,,,legacy
2026-05-08 14:26,7311933899979687719-2605080639-7,RB,RB31,,,2026-05-08 07:12,,0,,,legacy
2026-05-08 14:26,7320984570293106503-2605080637-8,RE,RE70,,,2026-05-08 07:51,,0,,,legacy
2026-05-08 14:26,5314339732344412113-2605080429-7,,,,2026-05-08 07:11,2026-05-08 07:49,38.0,0,,,legacy
2026-05-08 14:26,9152514882437321652-2605080429-7,,,,2026-05-08 07:11,2026-05-08 07:49,38.0,0,,,legacy
2026-05-08 14:26,8209469800275406026-2605072222-8,,,,2026-05-08 07:24,2026-05-08 07:58,34.0,0,,,legacy
2026-05-08 14:56,-1022053095410673294-2605081208-7,,,,,2026-05-08 16:58,,0,,,legacy
2026-05-08 14:56,-1151538930163409874-2605080813-7,RB,RB81,,,2026-05-08 08:49,,0,,,legacy
2026-05-08 14:56,-1170383355919601488-2605081305-8,RE,RE7,,,2026-05-08 14:37,,0,,,legacy
2026-05-08 14:56,-1261071308251314263-2605081406-10,,,,,2026-05-08 20:36,,0,,,legacy
2026-05-08 14:56,-1275104846797668518-2605080735-9,RB,RB81,,,2026-05-08 08:19,,0,,,legacy
2026-05-08 14:56,-1302275594339840200-2605081523-8,,,,,2026-05-08 21:14,,0,,,legacy
2026-05-08 14:56,-1418573917290258550-2605081416-7,RB,RB81,,,2026-05-08 14:49,,0,,,legacy
2026-05-08 14:56,-1494893474156392079-2605081036-6,RE,RE3,,,2026-05-08 11:21,,0,,,legacy
2026-05-08 14:56,-1588936129122896413-2605081448-15,,,,,2026-05-08 22:11,,0,,,legacy
2026-05-08 14:56,-1592057700459732081-2605080436-2,,,,,2026-05-08 04:48,,0,,,legacy
2026-05-08 14:56,-1618433914809757000-2605080923-8,,,,,2026-05-08 15:15,,0,,,legacy
2026-05-08 14:56,-1656742390364091013-2605080736-6,RE,RE3,,,2026-05-08 08:26,,0,,,legacy
2026-05-08 14:56,-1767512675361602407-2605081501-10,,20,,,2026-05-08 19:28,,0,,,legacy
2026-05-08 14:56,-1822966271854478829-2605080400-11,,,,,2026-05-08 08:35,,0,,,legacy
2026-05-08 14:56,-1872892276374220322-2605081437-8,RE,RE70,,,2026-05-08 15:54,,0,,,legacy
2026-05-08 14:56,-189137113212938156-2605080835-9,RB,RB41,,,2026-05-08 09:31,,0,,,legacy
2026-05-08 14:56,-2019839073025463546-2605081353-9,RB,RB71,,,2026-05-08 14:51,,0,,,legacy
2026-05-08 14:56,-2053455840597925551-2605081117-11,RE,RE7,,,2026-05-08 13:28,,0,,,legacy
2026-05-08 14:56,-2125895193974483860-2605081205-8,RE,RE7,,,2026-05-08 13:28,,0,,,legacy
2026-05-08 14:56,-2275836909676922659-2605080726-11,RE,RE4,,,2026-05-08 08:54,,0,,,legacy
2026-05-08 14:56,-2555244711354141738-2605081239-7,RB,RB31,,,2026-05-08 13:16,,0,,,legacy
2026-05-08 14:56,-2582688816215853638-2605081309-5,RE,RE30,,,2026-05-08 14:00,,0,,,legacy
2026-05-08 14:56,-2600806661377466654-2605081237-6,RE,RE30,,,2026-05-08 13:24,,0,,,legacy
2026-05-08 14:56,-2627319502414886509-2605080930-3,,,,,2026-05-08 10:36,,0,,,legacy
2026-05-08 14:56,-266204046597736577-2605081305-2,,,,,2026-05-08 13:09,,0,,,legacy
2026-05-08 14:56,-2843829057041584062-2605081323-8,,,,,2026-05-08 19:14,,0,,,legacy
2026-05-08 14:56,-2910589038648014094-2605081303-3,,,,,2026-05-08 13:18,,0,,,legacy
2026-05-08 14:56,-2963728539643316623-2605081636-6,RE,RE3,,,2026-05-08 17:20,,0,,,legacy
2026-05-08 14:56,-3131052602046952620-2605080631-14,,,,,2026-05-08 13:40,,0,,,legacy
2026-05-08 14:56,-3171428142048177713-2605080511-9,,,,,2026-05-08 11:36,,0,,,legacy
2026-05-08 14:56,-3188431469960858092-2605081517-12,RE,RE7,,,2026-05-08 17:26,,0,,,legacy
2026-05-08 14:56,-3212205364154915817-2605080609-10,,,,,2026-05-08 12:36,,0,,,legacy
2026-05-08 14:56,-3422739654119885417-2605081516-7,RB,RB81,,,2026-05-08 15:48,,0,,,legacy
2026-05-08 14:56,-3500545049874534285-2605080603-3,,,,,2026-05-08 06:15,,0,,,legacy
2026-05-08 14:56,-3516612710550469561-2605081206-2,,,,,2026-05-08 12:10,,0,,,legacy
2026-05-08 14:56,-3773633397981174579-2605081839-7,RB,RB31,,,2026-05-08 19:10,,0,,,legacy
2026-05-08 14:56,-3783829201967449571-2605080534-2,,,,,2026-05-08 05:45,,0,,,legacy
2026-05-08 14:56,-3791061785274282598-2605081522-11,RE,RE4,,,2026-05-08 16:45,,0,,,legacy
2026-05-08 14:56,-3802404608067192675-2605071855-2,,,,,2026-05-07 19:04,,0,,,legacy
2026-05-08 14:56,-3890685727423428970-2605080525-11,,,,,2026-05-08 10:25,,0,,,legacy
2026-05-08 14:56,-4022866577318711827-2605081005-8,RE,RE7,,,2026-05-08 11:28,,0,,,legacy
2026-05-08 14:56,-4151394777712103696-2605080805-10,,,,,2026-05-08 14:37,,0,,,legacy
2026-05-08 14:56,-4196071307122765920-2605081836-6,RE,RE3,,,2026-05-08 19:20,,0,,,legacy
2026-05-08 14:56,-4211027881444132736-2605081337-8,RE,RE70,,,2026-05-08 14:54,,0,,,legacy
2026-05-08 14:56,-4212522544061880680-2605081102-11,RB,RB61,,,2026-05-08 12:05,,0,,,legacy
2026-05-08 14:56,-4221674867531744929-2605081109-5,RE,RE30,,,2026-05-08 11:54,,0,,,legacy
2026-05-08 14:56,-4229753936075266247-2605080937-6,RE,RE30,,,2026-05-08 10:25,,0,,,legacy
2026-05-08 14:56,-437127119749809605-2605081753-9,RB,RB71,,,2026-05-08 18:41,,0,,,legacy
2026-05-08 14:56,-4405466533407548679-2605081639-7,RB,RB31,,,2026-05-08 17:10,,0,,,legacy
2026-05-08 14:56,-4503530441970809798-2605081334-2,,,,,2026-05-08 13:47,,0,,,legacy
2026-05-08 14:56,-4602427783665327588-2605080703-3,,,,,2026-05-08 07:21,,0,,,legacy
2026-05-08 14:56,-4664738022341087196-2605080659-14,,,,,2026-05-08 13:43,,0,,,legacy
